,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
39,36335487,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11237,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.7002589,-73.91531656,"(40.700258901414756, -73.91531655826394)"
40,36335486,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10462,BRONX,11 BRONX,BRONX,40.84591039,-73.86536133,"(40.8459103859406, -73.86536132708835)"
41,36334601,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,11694,ROCKAWAY PARK,Unspecified QUEENS,QUEENS,40.58412815,-73.82250308,"(40.58412815347138, -73.82250307774927)"
42,36334327,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10469,BRONX,11 BRONX,BRONX,40.86364712,-73.83796097,"(40.863647124809326, -73.83796097190775)"
43,36333642,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,10451,BRONX,Unspecified BRONX,BRONX,40.81623902,-73.92044721,"(40.81623901998593, -73.92044720977557)"
44,36333455,6/1/2017 0:00,6/8/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11354,Flushing,07 QUEENS,QUEENS,40.76284072,-73.81377829,"(40.76284072389747, -73.81377828736835)"
45,36333242,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,11213,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.67713096,-73.93101059,"(40.67713095810405, -73.93101059259166)"
46,36332474,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,10451,BRONX,Unspecified BRONX,BRONX,40.81623902,-73.92044721,"(40.81623901998593, -73.92044720977557)"
47,36332416,6/1/2017 0:00,6/8/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,10468,BRONX,07 BRONX,BRONX,40.87146871,-73.89103568,"(40.87146871410207, -73.89103567548761)"
48,36330980,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,10451,BRONX,Unspecified BRONX,BRONX,40.81623902,-73.92044721,"(40.81623901998593, -73.92044720977557)"
49,36330195,6/1/2017 0:00,6/8/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11354,Flushing,07 QUEENS,QUEENS,40.76284072,-73.81377829,"(40.76284072389747, -73.81377828736835)"
50,36330116,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67601011,-73.96543378,"(40.67601011244786, -73.96543377559937)"
51,36330104,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10467,BRONX,11 BRONX,BRONX,40.86361127,-73.87040141,"(40.86361127067218, -73.8704014119872)"
52,36330103,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10467,BRONX,Unspecified BRONX,BRONX,40.88452815,-73.86059618,"(40.88452814671902, -73.86059617755576)"
53,36329769,6/1/2017 0:00,6/8/2017 9:20,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,10453,BRONX,05 BRONX,BRONX,40.85199854,-73.92251542,"(40.85199854455221, -73.9225154223141)"
54,36329737,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,10451,BRONX,Unspecified BRONX,BRONX,40.81623902,-73.92044721,"(40.81623901998593, -73.92044720977557)"
55,36329313,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,10468,BRONX,08 BRONX,BRONX,40.87181643,-73.90233801,"(40.87181643042306, -73.9023380128015)"
56,36329090,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10314,STATEN ISLAND,Unspecified STATEN ISLAND,STATEN ISLAND,40.61697933,-74.12414902,"(40.61697932839129, -74.12414902227322)"
57,36328385,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,10451,BRONX,Unspecified BRONX,BRONX,40.81623902,-73.92044721,"(40.81623901998593, -73.92044720977557)"
58,36334590,6/1/2017 0:00,6/1/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.66413198,-73.94708215,"(40.66413197500232, -73.94708214517077)"
59,36333497,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71043838,-73.95899904,"(40.710438381090285, -73.95899903883112)"
60,36333495,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11211,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.71327045,-73.95755804,"(40.7132704536405, -73.95755803573734)"
61,36332397,6/1/2017 0:00,6/8/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.68403597,-73.8673864,"(40.68403596945337, -73.86738639953107)"
62,36332294,6/1/2017 0:00,6/7/2017 15:21,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62046439,-74.02138959,"(40.62046438986728, -74.02138959426502)"
63,36331697,6/1/2017 0:00,6/9/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11238,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.67301852,-73.96613469,"(40.67301851588233, -73.966134694764)"
64,36331604,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.8353964,-73.94226245,"(40.83539640203122, -73.94226245091785)"
65,36330118,6/1/2017 0:00,6/8/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.64620583,-73.93153265,"(40.646205833474134, -73.9315326509109)"
66,36330106,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71302341,-73.95752934,"(40.71302341448051, -73.95752933578159)"
67,36329092,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.7130399,-73.957569,"(40.71303989768021, -73.95756900401666)"
68,36329077,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71287504,-73.95711461,"(40.71287504358048, -73.95711460817755)"
69,36328086,6/1/2017 0:00,6/8/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63447658,-73.93995388,"(40.63447657646254, -73.93995388131272)"
70,36335786,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11209,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.62272177,-74.02867412,"(40.62272176711648, -74.02867412092208)"
71,36335752,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.64930478,-73.92720141,"(40.64930477984042, -73.92720141159123)"
72,36335561,6/1/2017 0:00,6/8/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,10017,NEW YORK,06 MANHATTAN,MANHATTAN,40.75215377,-73.96983367,"(40.75215377197153, -73.96983367446778)"
73,36335489,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11235,BROOKLYN,15 BROOKLYN,BROOKLYN,40.58465118,-73.95370833,"(40.58465118222002, -73.95370833141457)"
74,36334208,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,10013,NEW YORK,02 MANHATTAN,MANHATTAN,40.72561585,-74.00525301,"(40.72561585058169, -74.0052530125091)"
75,36333597,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,10458,BRONX,06 BRONX,BRONX,40.8538182,-73.88328194,"(40.85381819759784, -73.88328193738454)"
76,36332384,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.74060506,-73.99817402,"(40.74060505864365, -73.99817402313818)"
77,36332290,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,10013,NEW YORK,Unspecified MANHATTAN,MANHATTAN,40.71881719,-73.99826481,"(40.71881719102808, -73.99826480681759)"
78,36330080,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,10306,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.56923644,-74.11877278,"(40.56923643946105, -74.11877277809634)"
79,36329994,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.72576404,-73.99414447,"(40.725764038395674, -73.99414446547972)"
80,36329094,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11235,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.58522401,-73.95168459,"(40.58522401260409, -73.95168459141381)"
81,36329078,6/1/2017 0:00,6/8/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10032,NEW YORK,09 MANHATTAN,MANHATTAN,40.83089018,-73.94347329,"(40.83089018370784, -73.94347328611317)"
82,36328985,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.63308995,-74.03461965,"(40.633089946152374, -74.03461965292702)"
83,36327136,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,10003,NEW YORK,Unspecified MANHATTAN,MANHATTAN,40.7364134,-73.98992167,"(40.736413395583256, -73.98992167479281)"
84,36333502,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11423,Hollis,12 QUEENS,QUEENS,40.71243611,-73.76307293,"(40.71243610882543, -73.76307292760869)"
85,36333496,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.67328213,-73.86755919,"(40.673282133011746, -73.86755919263642)"
86,36333494,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10025,NEW YORK,Unspecified MANHATTAN,MANHATTAN,40.79622931,-73.96231227,"(40.79622930572694, -73.96231227263904)"
87,36332396,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11207,BROOKLYN,05 BROOKLYN,BROOKLYN,40.66174934,-73.89193333,"(40.661749343344646, -73.89193333155447)"
88,36332367,6/1/2017 0:00,6/6/2017 12:59,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11208,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.67003816,-73.86550367,"(40.67003816418394, -73.86550366787284)"
89,36332133,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10462,BRONX,11 BRONX,BRONX,40.85394628,-73.86483899,"(40.85394627842468, -73.86483898777793)"
90,36331949,6/1/2017 0:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,11106,ASTORIA,Unspecified QUEENS,QUEENS,40.76247453,-73.9277672,"(40.76247453109404, -73.92776719719882)"
91,36331311,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11377,Woodside,02 QUEENS,QUEENS,40.73771692,-73.9018237,"(40.73771691784331, -73.90182369670717)"
92,36331174,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11372,Jackson Heights,03 QUEENS,QUEENS,40.74833914,-73.89262657,"(40.748339136346104, -73.89262656523026)"
93,36330194,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11208,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.67737299,-73.86855332,"(40.677372992111366, -73.8685533232226)"
94,36329909,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67869011,-73.96929006,"(40.678690106044996, -73.96929005735345)"
95,36329908,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10024,NEW YORK,Unspecified MANHATTAN,MANHATTAN,40.79029361,-73.97716548,"(40.790293609589334, -73.97716547679663)"
96,36329099,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10305,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.60036024,-74.06248937,"(40.60036023960355, -74.06248937269457)"
97,36329095,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10455,BRONX,Unspecified BRONX,BRONX,40.81256818,-73.91499664,"(40.81256818203975, -73.9149966418865)"
98,36328842,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.7751345,-73.97746674,"(40.77513450061009, -73.97746673763818)"
99,36328555,6/1/2017 0:00,6/6/2017 11:39,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,11207,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.66400304,-73.88929118,"(40.664003040804495, -73.88929118006793)"
100,36327818,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11369,East Elmhurst,03 QUEENS,QUEENS,40.76744227,-73.86612285,"(40.76744227176613, -73.86612284837358)"
101,36327645,6/1/2017 0:00,6/6/2017 11:39,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,11207,BROOKLYN,Unspecified BROOKLYN,BROOKLYN,40.6640029,-73.889147,"(40.66400290195581, -73.88914699995227)"
102,36335654,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11233,BROOKLYN,16 BROOKLYN,BROOKLYN,40.68123512,-73.91561833,"(40.681235116554475, -73.91561833484911)"
103,36335567,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,10304,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.62431662,-74.08044797,"(40.62431662268859, -74.08044797088715)"
104,36334606,6/1/2017 0:00,6/6/2017 8:21,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10002,NEW YORK,03 MANHATTAN,MANHATTAN,40.71758354,-73.98288648,"(40.71758353501809, -73.98288647787169)"
105,36334589,6/1/2017 0:00,6/2/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11207,BROOKLYN,04 BROOKLYN,BROOKLYN,40.68784546,-73.90961353,"(40.68784545954764, -73.90961353020441)"
106,36334564,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61118889,-74.00453088,"(40.611188890083355, -74.00453088087126)"
107,36333389,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,11375,Forest Hills,06 QUEENS,QUEENS,40.72152034,-73.84469203,"(40.72152034337909, -73.84469202607309)"
108,36332403,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10004,NEW YORK,01 MANHATTAN,MANHATTAN,40.70304251,-74.01123461,"(40.70304250619129, -74.01123461075906)"
109,36330125,6/1/2017 0:00,6/6/2017 8:21,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10002,NEW YORK,03 MANHATTAN,MANHATTAN,40.71758354,-73.98288648,"(40.71758353501809, -73.98288647787169)"
110,36330101,6/1/2017 0:00,6/5/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10453,BRONX,Unspecified BRONX,BRONX,40.85290499,-73.9084747,"(40.85290499081629, -73.90847469933139)"
111,36329079,6/1/2017 0:00,6/6/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11249,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71784829,-73.96438757,"(40.717848285478674, -73.96438757058952)"
112,36328781,6/1/2017 0:00,6/7/2017 0:00,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,10466,BRONX,12 BRONX,BRONX,40.88002181,-73.84178319,"(40.880021807948935, -73.84178318976547)"
