,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
22,30941277,2015-06-26 21:24:49,2015-06-26 23:06:19,NYPD,New York City Police Department,Illegal Fireworks,,11414,HOWARD BEACH,10 QUEENS,QUEENS,40.659372713457635,-73.8505602824559,"(40.65937271345763, -73.8505602824559)"
23,30949190,2015-06-27 11:50:30,2015-06-27 15:50:09,NYPD,New York City Police Department,Illegal Fireworks,,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.788429177130034,-73.94906342798072,"(40.78842917713003, -73.94906342798072)"
24,30950939,2015-06-27 03:08:05,2015-06-27 04:44:57,NYPD,New York City Police Department,Illegal Fireworks,,10128,NEW YORK,08 MANHATTAN,MANHATTAN,40.784515521525215,-73.94982473837051,"(40.78451552152521, -73.94982473837051)"
25,30957621,2015-06-29 00:04:31,2015-06-29 00:16:02,NYPD,New York City Police Department,Illegal Fireworks,,11216,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67760146859217,-73.94901828766486,"(40.677601468592165, -73.94901828766486)"
26,30958132,2015-06-28 21:40:04,2015-06-28 23:11:54,NYPD,New York City Police Department,Illegal Fireworks,,11411,CAMBRIA HEIGHTS,13 QUEENS,QUEENS,40.692432067563175,-73.74380112160759,"(40.69243206756317, -73.74380112160759)"
27,30958792,2015-06-28 22:00:58,2015-06-28 22:09:04,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.710508846530345,-73.95654982822427,"(40.710508846530345, -73.95654982822427)"
28,30959647,2015-06-28 22:00:36,2015-06-28 22:13:18,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60369743333241,-74.0151576612372,"(40.60369743333241, -74.01515766123718)"
29,30959652,2015-06-28 22:33:15,2015-06-28 23:14:10,NYPD,New York City Police Department,Illegal Fireworks,,11216,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67765120434446,-73.94976814040464,"(40.67765120434446, -73.94976814040464)"
30,30960322,2015-06-29 18:51:57,2015-06-29 22:32:08,NYPD,New York City Police Department,Illegal Fireworks,,11236,BROOKLYN,18 BROOKLYN,BROOKLYN,40.651596994581105,-73.89555721823741,"(40.6515969945811, -73.8955572182374)"
31,30961467,2015-06-29 22:21:53,2015-06-29 23:08:12,NYPD,New York City Police Department,Illegal Fireworks,,10468,BRONX,07 BRONX,BRONX,40.86128137592947,-73.90453706438187,"(40.861281375929465, -73.90453706438188)"
32,30962668,2015-06-29 22:28:48,2015-06-29 23:38:53,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71086346034621,-73.95800323427233,"(40.710863460346204, -73.95800323427233)"
33,30967163,2015-06-29 15:56:59,2015-06-29 21:18:28,NYPD,New York City Police Department,Illegal Fireworks,,11219,BROOKLYN,12 BROOKLYN,BROOKLYN,40.64337138412417,-73.99235000037824,"(40.643371384124166, -73.99235000037824)"
34,30968030,2015-06-29 21:33:08,2015-06-29 22:15:44,NYPD,New York City Police Department,Illegal Fireworks,,10026,NEW YORK,10 MANHATTAN,MANHATTAN,40.80464154198159,-73.95380096217416,"(40.80464154198159, -73.95380096217416)"
35,30968070,2015-06-29 21:27:42,2015-06-29 22:59:26,NYPD,New York City Police Department,Illegal Fireworks,,10452,BRONX,04 BRONX,BRONX,40.83163280467354,-73.92251745821049,"(40.83163280467354, -73.92251745821049)"
36,30970506,2015-06-30 20:47:15,2015-07-01 01:40:57,NYPD,New York City Police Department,Illegal Fireworks,,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.7852330952531,-73.9463900706741,"(40.78523309525309, -73.94639007067411)"
37,30971550,2015-06-30 22:15:59,2015-07-01 02:04:17,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.85203731229339,-73.93174731265835,"(40.85203731229339, -73.93174731265835)"
38,30972799,2015-06-30 11:18:43,2015-06-30 15:41:00,NYPD,New York City Police Department,Illegal Fireworks,,11357,WHITESTONE,07 QUEENS,QUEENS,40.776441607395725,-73.81419157724699,"(40.77644160739573, -73.81419157724699)"
39,30975069,2015-06-30 08:53:40,2015-06-30 10:27:12,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60635004159611,-73.97551052684064,"(40.60635004159611, -73.97551052684064)"
40,30979917,2015-07-01 22:07:53,2015-07-01 23:11:25,NYPD,New York City Police Department,Illegal Fireworks,,11358,FLUSHING,11 QUEENS,QUEENS,40.753618081837466,-73.78523234162759,"(40.75361808183747, -73.78523234162759)"
41,30979918,2015-07-01 23:02:32,2015-07-01 23:21:16,NYPD,New York City Police Department,Illegal Fireworks,,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.678732521855494,-73.87175215514122,"(40.678732521855494, -73.87175215514122)"
42,30981024,2015-07-01 21:22:26,2015-07-01 22:50:55,NYPD,New York City Police Department,Illegal Fireworks,,11231,BROOKLYN,06 BROOKLYN,BROOKLYN,40.67820794630501,-74.0099830024454,"(40.67820794630501, -74.00998300244541)"
43,30982066,2015-07-01 15:41:03,2015-07-01 18:17:26,NYPD,New York City Police Department,Illegal Fireworks,,10075,NEW YORK,08 MANHATTAN,MANHATTAN,40.77345181704914,-73.95746191374107,"(40.77345181704914, -73.95746191374107)"
44,30982169,2015-07-02 01:21:37,2015-07-02 02:36:28,NYPD,New York City Police Department,Illegal Fireworks,,11216,BROOKLYN,08 BROOKLYN,BROOKLYN,40.671609916198506,-73.94968256742163,"(40.671609916198506, -73.94968256742162)"
45,30982309,2015-07-01 21:58:47,2015-07-01 22:07:26,NYPD,New York City Police Department,Illegal Fireworks,,10026,NEW YORK,10 MANHATTAN,MANHATTAN,40.804079587233794,-73.9556182342944,"(40.8040795872338, -73.9556182342944)"
46,30984678,2015-07-01 22:45:06,2015-07-02 02:10:51,NYPD,New York City Police Department,Illegal Fireworks,,11213,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67497875999228,-73.94584780485899,"(40.67497875999227, -73.94584780485899)"
47,30989589,2015-07-02 23:48:38,2015-07-03 01:58:58,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.5923045556018,-73.97389179117302,"(40.5923045556018, -73.97389179117302)"
50,30992697,2015-07-02 22:58:20,2015-07-02 23:12:32,NYPD,New York City Police Department,Illegal Fireworks,,10026,NEW YORK,10 MANHATTAN,MANHATTAN,40.802648528357416,-73.95295352214427,"(40.802648528357416, -73.95295352214427)"
51,30992897,2015-07-02 21:09:30,2015-07-03 08:11:05,NYPD,New York City Police Department,Illegal Fireworks,,10457,BRONX,04 BRONX,BRONX,40.843517456643546,-73.91116937715205,"(40.84351745664355, -73.91116937715205)"
52,30994720,2015-07-02 21:20:51,2015-07-03 12:35:51,NYPD,New York City Police Department,Illegal Fireworks,,10455,BRONX,01 BRONX,BRONX,40.815524114786356,-73.9186164184422,"(40.81552411478635, -73.9186164184422)"
53,30995437,2015-07-03 15:07:43,2015-07-03 21:47:30,NYPD,New York City Police Department,Illegal Fireworks,,11426,BELLEROSE,13 QUEENS,QUEENS,40.74560699653135,-73.72040559943036,"(40.74560699653135, -73.72040559943038)"
54,30996131,2015-07-03 11:59:35,2015-07-03 12:42:08,NYPD,New York City Police Department,Illegal Fireworks,,10465,BRONX,10 BRONX,BRONX,40.84124148709908,-73.82443008622401,"(40.84124148709908, -73.82443008622401)"
55,30996185,2015-07-03 17:07:49,2015-07-03 21:40:57,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.589729247540824,-73.97103040301026,"(40.58972924754082, -73.97103040301027)"
56,30996689,2015-07-03 09:23:22,2015-07-03 10:03:49,NYPD,New York City Police Department,Illegal Fireworks,,11375,FOREST HILLS,06 QUEENS,QUEENS,40.72167841557099,-73.83596479807059,"(40.72167841557099, -73.83596479807059)"
57,30996690,2015-07-03 22:16:05,2015-07-04 02:02:10,NYPD,New York City Police Department,Illegal Fireworks,,11434,JAMAICA,13 QUEENS,QUEENS,40.66382248326387,-73.77496746139705,"(40.66382248326387, -73.77496746139704)"
58,30996698,2015-07-03 21:39:11,2015-07-03 22:26:59,NYPD,New York City Police Department,Illegal Fireworks,,10467,BRONX,11 BRONX,BRONX,40.866007420983564,-73.87042566591654,"(40.86600742098356, -73.87042566591654)"
59,30996848,2015-07-03 20:55:43,2015-07-03 21:45:17,NYPD,New York City Police Department,Illegal Fireworks,,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.74347328216706,-74.00357632603371,"(40.743473282167066, -74.00357632603372)"
60,30997028,2015-07-04 00:41:40,2015-07-04 04:15:47,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.61305607106189,-73.9175630228431,"(40.613056071061884, -73.9175630228431)"
61,30997395,2015-07-03 23:47:16,2015-07-04 00:09:47,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.799700889735604,-73.96996382538404,"(40.7997008897356, -73.96996382538403)"
62,30997441,2015-07-03 18:47:42,2015-07-03 20:03:17,NYPD,New York City Police Department,Illegal Fireworks,,11207,BROOKLYN,05 BROOKLYN,BROOKLYN,40.67933440963064,-73.88829589292384,"(40.679334409630634, -73.88829589292385)"
63,30998558,2015-07-03 22:40:18,2015-07-03 23:15:59,NYPD,New York City Police Department,Illegal Fireworks,,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.672000939150465,-73.95988424836897,"(40.672000939150465, -73.95988424836897)"
64,30999392,2015-07-03 23:02:29,2015-07-04 03:04:10,NYPD,New York City Police Department,Illegal Fireworks,,10469,BRONX,12 BRONX,BRONX,40.87895621248139,-73.84741247778744,"(40.87895621248139, -73.84741247778744)"
65,30999942,2015-07-03 21:19:58,2015-07-04 00:30:28,NYPD,New York City Police Department,Illegal Fireworks,,11204,BROOKLYN,11 BROOKLYN,BROOKLYN,40.616261149721886,-73.99308069671558,"(40.616261149721886, -73.99308069671558)"
66,31000016,2015-07-03 22:14:17,2015-07-03 22:50:32,NYPD,New York City Police Department,Illegal Fireworks,,11427,QUEENS VILLAGE,11 QUEENS,QUEENS,40.72961337751675,-73.7580363287154,"(40.72961337751675, -73.7580363287154)"
67,31000493,2015-07-04 14:20:42,2015-07-04 17:50:38,NYPD,New York City Police Department,Illegal Fireworks,,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.67301085426539,-73.87036802371313,"(40.67301085426539, -73.87036802371313)"
68,31001198,2015-07-04 19:00:20,2015-07-04 23:13:03,NYPD,New York City Police Department,Illegal Fireworks,,10308,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.53871453865886,-74.14902600031593,"(40.53871453865886, -74.14902600031594)"
69,31001199,2015-07-04 07:25:01,2015-07-04 14:27:50,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.69818033560951,-73.83977322755017,"(40.69818033560951, -73.83977322755017)"
70,31001211,2015-07-04 18:48:20,2015-07-04 19:39:01,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.63652646484449,-73.92101815212433,"(40.636526464844486, -73.92101815212433)"
71,31001212,2015-07-04 19:35:09,2015-07-04 19:59:01,NYPD,New York City Police Department,Illegal Fireworks,,11419,SOUTH RICHMOND HILL,10 QUEENS,QUEENS,40.68640377062923,-73.82373802777866,"(40.68640377062923, -73.82373802777866)"
72,31001287,2015-07-04 23:54:13,2015-07-05 03:16:16,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.851053191458284,-73.93882940813697,"(40.85105319145829, -73.93882940813697)"
73,31001947,2015-07-04 21:55:46,2015-07-04 22:05:31,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.863032943232454,-73.92782427929585,"(40.863032943232454, -73.92782427929585)"
74,31002129,2015-07-04 23:13:12,2015-07-05 00:11:05,NYPD,New York City Police Department,Illegal Fireworks,,10026,NEW YORK,10 MANHATTAN,MANHATTAN,40.806818780221256,-73.95550804060781,"(40.80681878022126, -73.95550804060782)"
75,31002650,2015-07-04 15:51:40,2015-07-04 17:22:00,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.850155715129006,-73.93392884375127,"(40.850155715129006, -73.93392884375126)"
76,31002651,2015-07-04 21:43:21,2015-07-04 22:49:51,NYPD,New York City Police Department,Illegal Fireworks,,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.678732521855494,-73.87175215514122,"(40.678732521855494, -73.87175215514122)"
77,31002690,2015-07-04 15:44:46,2015-07-04 18:02:39,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60554736563991,-74.01560824996835,"(40.60554736563991, -74.01560824996835)"
78,31002691,2015-07-04 21:40:14,2015-07-05 02:52:35,NYPD,New York City Police Department,Illegal Fireworks,,10457,BRONX,05 BRONX,BRONX,40.85380772249393,-73.90147521623344,"(40.853807722493926, -73.90147521623344)"
79,31003158,2015-07-04 23:15:07,2015-07-05 04:50:42,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.5623995815762,-74.17792146189606,"(40.5623995815762, -74.17792146189606)"
80,31003388,2015-07-04 11:23:37,2015-07-04 13:40:28,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.59687304489765,-74.16596834756827,"(40.59687304489765, -74.16596834756827)"
81,31003438,2015-07-04 09:53:04,2015-07-04 18:07:54,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60752191428332,-73.97479340714136,"(40.60752191428332, -73.97479340714136)"
82,31003439,2015-07-04 22:02:27,2015-07-04 22:52:19,NYPD,New York City Police Department,Illegal Fireworks,,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.78780083537432,-73.9495225321851,"(40.78780083537432, -73.9495225321851)"
83,31003571,2015-07-04 23:51:03,2015-07-05 00:00:18,NYPD,New York City Police Department,Illegal Fireworks,,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.74349528206407,-73.99822807602217,"(40.74349528206407, -73.99822807602217)"
84,31004247,2015-07-04 21:18:39,2015-07-04 21:51:52,NYPD,New York City Police Department,Illegal Fireworks,,11419,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,40.691575715982935,-73.8334822002698,"(40.691575715982935, -73.8334822002698)"
85,31005019,2015-07-04 23:26:58,2015-07-05 00:41:43,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60517981448611,-74.01363103387602,"(40.605179814486114, -74.01363103387602)"
86,31005020,2015-07-04 03:03:06,2015-07-04 03:13:48,NYPD,New York City Police Department,Illegal Fireworks,,11212,BROOKLYN,16 BROOKLYN,BROOKLYN,40.671011768430226,-73.90620088606802,"(40.671011768430226, -73.90620088606802)"
87,31005021,2015-07-04 22:15:29,2015-07-04 22:24:36,NYPD,New York City Police Department,Illegal Fireworks,,11106,ASTORIA,01 QUEENS,QUEENS,40.76718211904611,-73.9328920309282,"(40.76718211904611, -73.9328920309282)"
88,31005154,2015-07-04 12:59:03,2015-07-04 14:39:16,NYPD,New York City Police Department,Illegal Fireworks,,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62143024991837,-74.02297847700227,"(40.62143024991837, -74.02297847700227)"
89,31006186,2015-07-04 23:53:48,2015-07-05 10:35:43,NYPD,New York City Police Department,Illegal Fireworks,,10452,BRONX,04 BRONX,BRONX,40.842335495136545,-73.91618380936171,"(40.84233549513655, -73.91618380936171)"
90,31007001,2015-07-05 09:35:51,2015-07-05 11:28:33,NYPD,New York City Police Department,Illegal Fireworks,,10456,BRONX,03 BRONX,BRONX,40.83434105241353,-73.89696519076556,"(40.83434105241352, -73.89696519076557)"
91,31007011,2015-07-05 22:55:18,2015-07-05 23:13:12,NYPD,New York City Police Department,Illegal Fireworks,,11238,BROOKLYN,02 BROOKLYN,BROOKLYN,40.68372640202863,-73.96796088745484,"(40.68372640202863, -73.96796088745485)"
92,31007593,2015-07-05 20:16:23,2015-07-05 20:59:48,NYPD,New York City Police Department,Illegal Fireworks,,11428,QUEENS VILLAGE,13 QUEENS,QUEENS,40.72459858827009,-73.7391352432158,"(40.72459858827009, -73.7391352432158)"
93,31007594,2015-07-05 22:21:56,2015-07-05 23:39:58,NYPD,New York City Police Department,Illegal Fireworks,,11106,ASTORIA,01 QUEENS,QUEENS,40.756629396590256,-73.92530101496108,"(40.756629396590256, -73.92530101496108)"
94,31007595,2015-07-05 12:33:06,2015-07-05 13:08:41,NYPD,New York City Police Department,Illegal Fireworks,,10465,BRONX,10 BRONX,BRONX,40.82600729005962,-73.82739343288979,"(40.82600729005962, -73.8273934328898)"
95,31008196,2015-07-05 22:17:31,2015-07-06 00:46:18,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59779123112593,-73.97312264738245,"(40.597791231125925, -73.97312264738245)"
96,31008210,2015-07-05 23:56:32,2015-07-06 00:27:40,NYPD,New York City Police Department,Illegal Fireworks,,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77801454513001,-73.98211631546955,"(40.77801454513001, -73.98211631546955)"
97,31008226,2015-07-05 12:34:31,2015-07-05 15:38:01,NYPD,New York City Police Department,Illegal Fireworks,,11232,BROOKLYN,07 BROOKLYN,BROOKLYN,40.6582730469442,-74.00194987012868,"(40.658273046944196, -74.00194987012868)"
98,31008511,2015-07-05 21:31:24,2015-07-06 05:46:32,NYPD,New York City Police Department,Illegal Fireworks,,11428,QUEENS VILLAGE,13 QUEENS,QUEENS,40.725743106075996,-73.7391127237572,"(40.72574310607599, -73.7391127237572)"
99,31008779,2015-07-05 21:33:59,2015-07-05 22:28:29,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.619365711595655,-74.00123551869324,"(40.61936571159566, -74.00123551869324)"
100,31008782,2015-07-05 23:37:06,2015-07-06 00:37:36,NYPD,New York City Police Department,Illegal Fireworks,,11238,BROOKLYN,02 BROOKLYN,BROOKLYN,40.68389904333398,-73.96697287518306,"(40.68389904333398, -73.96697287518306)"
101,31009261,2015-07-05 10:32:03,2015-07-05 11:47:19,NYPD,New York City Police Department,Illegal Fireworks,,10460,BRONX,09 BRONX,BRONX,40.838032587615956,-73.86731795516984,"(40.83803258761595, -73.86731795516984)"
102,31009353,2015-07-05 15:04:46,2015-07-05 17:19:19,NYPD,New York City Police Department,Illegal Fireworks,,10011,NEW YORK,04 MANHATTAN,MANHATTAN,40.74228477603876,-74.00441709886806,"(40.74228477603876, -74.00441709886807)"
103,31009436,2015-07-05 15:51:59,2015-07-06 01:05:29,NYPD,New York City Police Department,Illegal Fireworks,,11105,ASTORIA,01 QUEENS,QUEENS,40.783656320923136,-73.91652127799193,"(40.78365632092313, -73.91652127799193)"
104,31009437,2015-07-05 03:38:28,2015-07-05 03:57:13,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60635004159611,-73.97551052684064,"(40.60635004159611, -73.97551052684064)"
105,31010090,2015-07-05 22:32:43,2015-07-06 07:03:54,NYPD,New York City Police Department,Illegal Fireworks,,10472,BRONX,09 BRONX,BRONX,40.83054078724149,-73.86604286404084,"(40.830540787241496, -73.86604286404084)"
107,31010381,2015-07-05 23:54:11,2015-07-06 00:09:06,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.80234630821016,-73.9681096770604,"(40.802346308210154, -73.96810967706041)"
108,31011144,2015-07-06 18:53:33,2015-07-07 05:07:21,NYPD,New York City Police Department,Illegal Fireworks,,10463,BRONX,08 BRONX,BRONX,40.884920529983056,-73.89111850563759,"(40.884920529983056, -73.89111850563759)"
109,31012367,2015-07-07 01:52:13,2015-07-07 04:05:00,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.84486845146448,-73.94237711604438,"(40.84486845146448, -73.94237711604437)"
110,31016041,2015-07-06 16:33:36,2015-07-06 21:14:39,NYPD,New York City Police Department,Illegal Fireworks,,11428,QUEENS VILLAGE,13 QUEENS,QUEENS,40.725743106075996,-73.7391127237572,"(40.72574310607599, -73.7391127237572)"
111,31016467,2015-07-06 21:06:17,2015-07-07 05:10:29,NYPD,New York City Police Department,Illegal Fireworks,,11220,BROOKLYN,07 BROOKLYN,BROOKLYN,40.64013698556361,-74.01726301076206,"(40.64013698556361, -74.01726301076206)"
112,31020386,2015-07-07 21:20:35,2015-07-07 22:44:58,NYPD,New York City Police Department,Illegal Fireworks,,11205,BROOKLYN,02 BROOKLYN,BROOKLYN,40.693436978784476,-73.97782610922519,"(40.693436978784476, -73.97782610922518)"
113,31020387,2015-07-07 21:56:24,2015-07-08 02:37:51,NYPD,New York City Police Department,Illegal Fireworks,,10472,BRONX,09 BRONX,BRONX,40.83090319804915,-73.86613608673288,"(40.83090319804915, -73.86613608673287)"
114,31022279,2015-07-07 11:37:55,2015-07-07 14:34:31,NYPD,New York City Police Department,Illegal Fireworks,,11435,JAMAICA,08 QUEENS,QUEENS,40.714442892395134,-73.81925222360246,"(40.71444289239513, -73.81925222360245)"
115,31029606,2015-07-09 00:40:45,2015-07-09 02:51:32,NYPD,New York City Police Department,Illegal Fireworks,,10460,BRONX,06 BRONX,BRONX,40.849440578699976,-73.88346673219267,"(40.849440578699976, -73.88346673219267)"
116,31032969,2015-07-08 21:43:11,2015-07-09 03:09:40,NYPD,New York City Police Department,Illegal Fireworks,,11236,BROOKLYN,18 BROOKLYN,BROOKLYN,40.63082622126814,-73.91069951543702,"(40.63082622126814, -73.91069951543702)"
